Agent_ID,Tier,Contract_Type,Hourly_Wage,Tenure_AHT_Multiplier,Skill_GenSupport,Skill_Advisor,Skill_Investor,Skill_Intermed,Preferred_Shift,Shift_Elapsed_Hours,Max_Weekly_Hours,Micro_Break_Capacity_Multiplier
AGT_07662,Investor_Svc,Full-Time,25.32,0.88,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07461,Advisor,Full-Time,22.39,0.96,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03807,General,Full-Time,21.59,0.9,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08274,Investor_Svc,Full-Time,26.41,0.86,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09452,Intermed,Full-Time,27.99,0.85,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_04702,General,PT-Heavy,19.25,0.81,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_03962,General,PT-Heavy,21.44,0.8,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_05418,Advisor,Full-Time,24.17,0.89,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00891,General,PT-Heavy,20.36,0.98,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_05000,General,PT-Peak,18.82,0.99,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_07507,Investor_Svc,Full-Time,27.74,0.8,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07882,Investor_Svc,Full-Time,25.99,0.83,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05096,Advisor,Full-Time,25.31,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06933,Advisor,Full-Time,22.21,1.02,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09618,Intermed,Full-Time,27.05,0.81,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_02800,General,Full-Time,21.38,1.06,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00585,General,PT-Peak,20.8,1.12,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_03269,General,Full-Time,19.18,0.93,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03933,General,Full-Time,21.86,0.8,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01261,General,Full-Time,20.89,1.05,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06206,Advisor,PT-Peak,26.87,0.94,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_00311,General,Full-Time,20.13,1.02,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07790,Investor_Svc,PT-Heavy,25.75,0.81,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06459,Advisor,PT-Heavy,25.39,0.8,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06207,Advisor,Full-Time,22.76,0.93,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05883,Advisor,PT-Peak,26.05,0.92,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_04669,General,Full-Time,19.37,1.0,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04299,General,Full-Time,21.23,1.02,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03784,General,Full-Time,20.35,1.01,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01009,General,Full-Time,19.18,0.84,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08355,Investor_Svc,Full-Time,27.76,0.97,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02186,General,Full-Time,20.01,1.04,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03624,General,PT-Heavy,20.55,1.04,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_07040,Advisor,PT-Heavy,24.86,0.89,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_04923,General,PT-Heavy,21.04,0.92,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_09674,Intermed,PT-Peak,28.42,0.87,0,0,1,1,Morning (06:00-14:00),4.0,20,0.9
AGT_07951,Investor_Svc,Full-Time,25.46,0.87,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06126,Advisor,Full-Time,25.5,0.97,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04757,General,PT-Peak,21.15,1.05,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_05075,Advisor,PT-Heavy,24.86,0.91,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_00091,General,Full-Time,21.03,1.02,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05975,Advisor,Full-Time,25.36,0.85,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06419,Advisor,Full-Time,25.85,1.11,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08641,Investor_Svc,Full-Time,26.08,0.83,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08691,Investor_Svc,PT-Heavy,27.33,0.84,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_02118,General,Full-Time,21.75,0.83,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02938,General,Full-Time,21.63,0.94,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06843,Advisor,PT-Heavy,23.57,0.93,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00984,General,Full-Time,20.23,0.94,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07261,Advisor,Full-Time,23.38,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09986,Intermed,Full-Time,29.06,0.9,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_02926,General,PT-Heavy,20.62,0.83,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06062,Advisor,Full-Time,22.45,0.81,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03215,General,Full-Time,20.44,0.87,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06448,Advisor,PT-Heavy,26.9,0.94,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06780,Advisor,Full-Time,24.84,0.88,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07039,Advisor,Full-Time,26.23,0.94,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05664,Advisor,PT-Peak,25.11,0.93,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_00628,General,Full-Time,19.84,1.13,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08009,Investor_Svc,PT-Heavy,27.86,0.93,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_05126,Advisor,Full-Time,22.73,0.97,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04766,General,PT-Heavy,21.5,1.08,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08144,Investor_Svc,PT-Heavy,26.18,0.97,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_09595,Intermed,Full-Time,28.76,1.02,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_01270,General,Full-Time,21.18,1.08,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00129,General,Full-Time,21.89,0.98,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06113,Advisor,PT-Peak,22.96,1.13,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_01712,General,PT-Heavy,21.94,0.83,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07863,Investor_Svc,Full-Time,26.64,0.83,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04236,General,PT-Heavy,21.72,0.97,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_05193,Advisor,PT-Heavy,26.98,0.83,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_02399,General,Full-Time,21.0,1.05,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05435,Advisor,Full-Time,23.24,0.87,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06058,Advisor,Full-Time,22.32,0.91,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09319,Intermed,PT-Peak,27.73,0.99,0,0,1,1,Morning (06:00-14:00),4.0,20,0.9
AGT_01187,General,Full-Time,21.91,0.83,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06014,Advisor,PT-Heavy,24.87,0.8,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_09794,Intermed,PT-Peak,29.05,0.8,0,0,1,1,Morning (06:00-14:00),4.0,20,0.9
AGT_06015,Advisor,Full-Time,22.61,0.85,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01978,General,Full-Time,19.73,0.8,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09888,Intermed,Full-Time,29.08,0.82,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_04248,General,PT-Heavy,20.25,1.1,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_07673,Investor_Svc,Full-Time,25.11,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00916,General,Full-Time,20.32,1.06,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01306,General,Full-Time,19.37,0.97,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05456,Advisor,Full-Time,22.77,1.07,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03050,General,PT-Heavy,21.09,1.12,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_09522,Intermed,PT-Peak,29.62,0.87,0,0,1,1,Midday (10:00-18:00),4.0,20,0.9
AGT_01274,General,Full-Time,20.48,0.96,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08056,Investor_Svc,PT-Peak,26.86,0.97,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_02797,General,Full-Time,18.84,0.99,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01399,General,Full-Time,21.49,0.82,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03359,General,Full-Time,19.67,0.97,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00184,General,PT-Heavy,21.8,1.03,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06868,Advisor,Full-Time,25.92,0.85,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05696,Advisor,Full-Time,22.83,0.95,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08836,Investor_Svc,PT-Heavy,25.37,0.85,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_09627,Intermed,Full-Time,27.15,0.87,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_06171,Advisor,Full-Time,23.8,0.98,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06988,Advisor,PT-Heavy,24.67,0.8,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_04568,General,Full-Time,20.9,0.98,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08956,Investor_Svc,Full-Time,27.59,1.0,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02657,General,Full-Time,20.55,1.06,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08310,Investor_Svc,PT-Peak,26.71,0.8,0,1,1,0,Evening (14:00-22:00),4.0,20,0.9
AGT_06858,Advisor,Full-Time,26.79,0.88,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01962,General,Full-Time,21.94,0.93,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06384,Advisor,Full-Time,25.41,0.93,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08854,Investor_Svc,Full-Time,26.62,0.8,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09974,Intermed,Full-Time,28.41,0.86,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_01252,General,Full-Time,21.75,0.96,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03177,General,PT-Heavy,20.87,1.04,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07761,Investor_Svc,Full-Time,25.43,0.82,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05014,Advisor,Full-Time,23.64,1.04,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09706,Intermed,PT-Heavy,28.74,1.0,0,0,1,1,Morning (06:00-14:00),6.0,30,0.85
AGT_06540,Advisor,Full-Time,24.36,0.9,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03290,General,Full-Time,20.78,1.02,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06449,Advisor,Full-Time,26.55,0.96,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08727,Investor_Svc,Full-Time,25.2,1.06,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07612,Investor_Svc,Full-Time,26.85,0.92,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06276,Advisor,Full-Time,22.03,0.94,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06888,Advisor,PT-Peak,25.16,0.92,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_01052,General,Full-Time,18.55,1.03,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04070,General,PT-Heavy,20.78,1.04,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06023,Advisor,Full-Time,22.89,0.97,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05553,Advisor,PT-Peak,24.83,0.97,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_00273,General,PT-Peak,21.47,1.04,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_02043,General,Full-Time,21.15,0.97,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04764,General,PT-Peak,19.0,0.9,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_08998,Investor_Svc,PT-Peak,25.13,0.91,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_05205,Advisor,PT-Heavy,25.18,0.84,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_09510,Intermed,PT-Heavy,28.83,0.9,0,0,1,1,Midday (10:00-18:00),6.0,30,0.85
AGT_01087,General,PT-Heavy,21.73,0.94,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_08374,Investor_Svc,PT-Heavy,26.75,1.0,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_07733,Investor_Svc,Full-Time,26.4,0.9,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07516,Investor_Svc,Full-Time,27.45,1.07,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06679,Advisor,Full-Time,22.43,1.06,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04323,General,Full-Time,19.0,1.13,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06947,Advisor,PT-Heavy,26.28,0.8,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07748,Investor_Svc,Full-Time,25.22,0.9,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06773,Advisor,Full-Time,22.38,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05519,Advisor,PT-Heavy,23.83,0.9,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_05118,Advisor,Full-Time,26.53,0.93,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06180,Advisor,Full-Time,22.13,0.85,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04710,General,Full-Time,19.71,1.08,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08122,Investor_Svc,PT-Heavy,27.01,0.9,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_05970,Advisor,Full-Time,23.35,1.0,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06785,Advisor,PT-Heavy,25.62,0.95,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03479,General,Full-Time,19.79,1.18,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08415,Investor_Svc,PT-Heavy,27.64,0.8,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_03925,General,Full-Time,21.19,1.13,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01749,General,Full-Time,19.86,1.05,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00733,General,Full-Time,20.2,1.04,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02554,General,PT-Peak,21.58,0.92,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_05459,Advisor,PT-Heavy,26.89,0.89,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_05874,Advisor,PT-Heavy,26.81,0.83,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_02663,General,Full-Time,18.82,0.85,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09399,Intermed,Full-Time,27.09,0.82,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_06456,Advisor,PT-Peak,25.24,0.83,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_03114,General,Full-Time,18.94,0.92,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03304,General,Full-Time,18.51,0.99,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01345,General,Full-Time,20.2,1.16,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01691,General,Full-Time,18.96,0.96,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07181,Advisor,Full-Time,23.53,1.13,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06500,Advisor,Full-Time,23.71,1.06,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03309,General,PT-Heavy,19.41,0.98,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01505,General,Full-Time,21.42,0.92,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01807,General,Full-Time,19.16,1.13,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08470,Investor_Svc,Full-Time,26.07,0.9,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05370,Advisor,Full-Time,24.3,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03792,General,Full-Time,18.59,1.06,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09521,Intermed,Full-Time,28.12,0.99,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_07330,Advisor,PT-Heavy,23.81,0.87,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_05910,Advisor,PT-Heavy,24.87,0.8,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06826,Advisor,Full-Time,23.57,0.85,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07264,Advisor,PT-Heavy,24.23,0.8,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01849,General,Full-Time,21.4,1.09,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04513,General,Full-Time,21.76,1.18,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02432,General,PT-Heavy,21.02,1.03,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04661,General,PT-Heavy,19.31,0.88,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08886,Investor_Svc,Full-Time,26.22,0.85,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05585,Advisor,Full-Time,26.59,0.99,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00143,General,Full-Time,21.29,0.95,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08761,Investor_Svc,Full-Time,27.58,1.05,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09212,Intermed,Full-Time,28.77,0.94,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_05265,Advisor,Full-Time,25.82,0.93,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03410,General,Full-Time,19.39,1.08,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01118,General,Full-Time,19.39,0.86,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01757,General,Full-Time,20.83,1.03,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00498,General,Full-Time,21.87,1.09,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08032,Investor_Svc,Full-Time,25.4,0.97,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00871,General,PT-Heavy,20.26,1.01,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_03358,General,Full-Time,20.66,1.03,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00913,General,PT-Heavy,21.24,1.04,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00722,General,Full-Time,19.38,1.08,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02806,General,Full-Time,19.17,0.9,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09944,Intermed,PT-Heavy,29.72,0.8,0,0,1,1,Midday (10:00-18:00),6.0,30,0.85
AGT_00887,General,Full-Time,19.74,0.98,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09593,Intermed,Full-Time,28.8,0.94,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_06588,Advisor,Full-Time,27.0,0.95,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08101,Investor_Svc,Full-Time,27.78,0.92,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01521,General,PT-Heavy,18.91,0.98,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_08690,Investor_Svc,Full-Time,27.12,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02747,General,Full-Time,21.14,1.03,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06701,Advisor,PT-Peak,23.62,0.8,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_05776,Advisor,Full-Time,24.92,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00315,General,PT-Peak,20.53,1.08,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_01800,General,PT-Heavy,19.95,1.11,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_00328,General,Full-Time,19.37,1.15,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05643,Advisor,PT-Heavy,23.36,0.8,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04205,General,Full-Time,19.89,1.11,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03130,General,PT-Heavy,19.88,0.96,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06861,Advisor,PT-Heavy,24.15,1.02,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_09906,Intermed,PT-Peak,29.47,0.89,0,0,1,1,Morning (06:00-14:00),4.0,20,0.9
AGT_03969,General,Full-Time,20.36,0.91,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05744,Advisor,Full-Time,22.44,0.87,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06227,Advisor,Full-Time,26.96,0.83,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01974,General,Full-Time,18.69,0.93,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00337,General,PT-Heavy,19.4,1.12,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_02765,General,PT-Peak,19.09,1.07,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_07661,Investor_Svc,Full-Time,27.15,1.02,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00276,General,Full-Time,20.99,1.04,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02986,General,Full-Time,19.25,0.85,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05647,Advisor,Full-Time,24.77,0.92,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05850,Advisor,Full-Time,25.87,0.85,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03478,General,PT-Heavy,20.38,1.01,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07559,Investor_Svc,PT-Heavy,26.26,1.09,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_03559,General,Full-Time,19.04,0.86,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02810,General,Full-Time,20.31,0.96,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09114,Intermed,Full-Time,27.88,0.96,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_04862,General,Full-Time,20.68,0.85,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06587,Advisor,Full-Time,23.45,1.16,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03417,General,Full-Time,21.14,0.93,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00308,General,Full-Time,19.02,0.82,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03909,General,Full-Time,20.55,1.07,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00349,General,PT-Peak,20.98,1.01,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_00827,General,Full-Time,19.43,1.01,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09502,Intermed,Full-Time,27.72,0.86,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_04483,General,Full-Time,20.54,1.02,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06577,Advisor,Full-Time,22.3,0.95,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03683,General,Full-Time,19.41,1.18,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05877,Advisor,PT-Peak,22.96,0.8,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_08388,Investor_Svc,Full-Time,25.45,0.88,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02054,General,Full-Time,20.74,0.8,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00072,General,Full-Time,19.68,0.97,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05508,Advisor,Full-Time,24.01,0.88,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08515,Investor_Svc,PT-Heavy,26.33,0.85,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_07511,Investor_Svc,Full-Time,25.35,0.93,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08152,Investor_Svc,Full-Time,25.49,0.89,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01667,General,Full-Time,19.06,1.04,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
